"","Country/Region","unit","year","MtCO2e"
"2674","Niger","MtCO2e","1995",22.15
"2675","Niger","MtCO2e","1996",22.95
"2676","Niger","MtCO2e","1997",23.53
"2677","Niger","MtCO2e","1998",24.52
"2678","Niger","MtCO2e","1999",25.16
"2679","Niger","MtCO2e","2000",26.02
"2680","Niger","MtCO2e","2001",22.31
"2681","Niger","MtCO2e","2002",23.13
"2682","Niger","MtCO2e","2003",24.06
"2683","Niger","MtCO2e","2004",24.95
"2684","Niger","MtCO2e","2005",25.88
"2685","Niger","MtCO2e","2006",26.86
"2686","Niger","MtCO2e","2007",28.09
"2687","Niger","MtCO2e","2008",29.36
"2688","Niger","MtCO2e","2009",30.74
"2689","Niger","MtCO2e","2010",30.9
"2690","Niger","MtCO2e","2011",32.52
"2691","Niger","MtCO2e","2012",34.98
"2692","Niger","MtCO2e","2013",36.81
"2693","Niger","MtCO2e","2014",39.04
"2694","Niger","MtCO2e","2015",40.84
"2695","Niger","MtCO2e","2016",42.57
"2696","Niger","MtCO2e","2017",44.29
"2697","Niger","MtCO2e","2018",46.3
"2698","North Korea","MtCO2e","1990",165.49
"2699","North Korea","MtCO2e","1991",157.99
"2700","North Korea","MtCO2e","1992",143.85
"2701","North Korea","MtCO2e","1993",134.39
"2702","North Korea","MtCO2e","1994",124.95
"2703","North Korea","MtCO2e","1995",117.3
"2704","North Korea","MtCO2e","1996",105.49
"2705","North Korea","MtCO2e","1997",97.42
"2706","North Korea","MtCO2e","1998",88.91
"2707","North Korea","MtCO2e","1999",92.8
"2708","North Korea","MtCO2e","2000",96.09
"2709","North Korea","MtCO2e","2001",94.55
"2710","North Korea","MtCO2e","2002",91.67
"2711","North Korea","MtCO2e","2003",92.98
"2712","North Korea","MtCO2e","2004",94.68
"2713","North Korea","MtCO2e","2005",97.45
"2714","North Korea","MtCO2e","2006",99.57
"2715","North Korea","MtCO2e","2007",87.05
"2716","North Korea","MtCO2e","2008",95.15
"2717","North Korea","MtCO2e","2009",78.77
"2718","North Korea","MtCO2e","2010",75.66
"2719","North Korea","MtCO2e","2011",62.99
"2720","North Korea","MtCO2e","2012",64.62
"2721","North Korea","MtCO2e","2013",54.06
"2722","North Korea","MtCO2e","2014",58.13
"2723","North Korea","MtCO2e","2015",51.77
"2724","North Korea","MtCO2e","2016",56.75
"2725","North Korea","MtCO2e","2017",49.31
"2726","North Korea","MtCO2e","2018",45.29
"2727","Somalia","MtCO2e","1990",42.49
"2728","Somalia","MtCO2e","1991",39.63
"2729","Somalia","MtCO2e","1992",37.7
"2730","Somalia","MtCO2e","1993",39.7
"2731","Somalia","MtCO2e","1994",41.67
"2732","Somalia","MtCO2e","1995",42.35
"2733","Somalia","MtCO2e","1996",42.82
"2734","Somalia","MtCO2e","1997",43.24
"2735","Somalia","MtCO2e","1998",43.12
"2736","Somalia","MtCO2e","1999",43.22
"2737","Somalia","MtCO2e","2000",43.42
"2738","Somalia","MtCO2e","2001",44
"2739","Somalia","MtCO2e","2002",44.43
"2740","Somalia","MtCO2e","2003",44.7
"2741","Somalia","MtCO2e","2004",45.04
"2742","Somalia","MtCO2e","2005",45.52
"2743","Somalia","MtCO2e","2006",44.29
"2744","Somalia","MtCO2e","2007",43.23
"2745","Somalia","MtCO2e","2008",43.3
"2746","Somalia","MtCO2e","2009",43.37
"2747","Somalia","MtCO2e","2010",43.62
"2748","Somalia","MtCO2e","2011",43.79
"2749","Somalia","MtCO2e","2012",44.11
"2750","Somalia","MtCO2e","2013",44.25
"2751","Somalia","MtCO2e","2014",44.4
"2752","Somalia","MtCO2e","2015",44.46
"2753","Somalia","MtCO2e","2016",44.42
"2754","Somalia","MtCO2e","2017",44.27
"2755","Somalia","MtCO2e","2018",44.32
"2756","Switzerland","MtCO2e","1990",51.19
"2757","Switzerland","MtCO2e","1991",53.4
"2758","Switzerland","MtCO2e","1992",53.31
"2759","Switzerland","MtCO2e","1993",50.85
"2760","Switzerland","MtCO2e","1994",49.97
"2761","Switzerland","MtCO2e","1995",50.9
"2762","Switzerland","MtCO2e","1996",51.49
"2763","Switzerland","MtCO2e","1997",50.03
"2764","Switzerland","MtCO2e","1998",51.57
"2765","Switzerland","MtCO2e","1999",51.69
"2766","Switzerland","MtCO2e","2000",50.89
"2767","Switzerland","MtCO2e","2001",51.64
"2768","Switzerland","MtCO2e","2002",49.96
"2769","Switzerland","MtCO2e","2003",51.15
"2770","Switzerland","MtCO2e","2004",51.6
"2771","Switzerland","MtCO2e","2005",52.29
"2772","Switzerland","MtCO2e","2006",51.99
"2773","Switzerland","MtCO2e","2007",50.06
"2774","Switzerland","MtCO2e","2008",51.65
"2775","Switzerland","MtCO2e","2009",50.18
"2776","Switzerland","MtCO2e","2010",51.74
"2777","Switzerland","MtCO2e","2011",47.81
"2778","Switzerland","MtCO2e","2012",49.04
"2779","Switzerland","MtCO2e","2013",50.06
"2780","Switzerland","MtCO2e","2014",46.26
"2781","Switzerland","MtCO2e","2015",45.49
"2782","Switzerland","MtCO2e","2016",45.95
"2783","Switzerland","MtCO2e","2017",44.96
"2784","Switzerland","MtCO2e","2018",43.78
"2785","Mali","MtCO2e","1990",17.91
"2786","Mali","MtCO2e","1991",17.87
"2787","Mali","MtCO2e","1992",17.93
"2788","Mali","MtCO2e","1993",18.15
"2789","Mali","MtCO2e","1994",18.41
"2790","Mali","MtCO2e","1995",18.75
"2791","Mali","MtCO2e","1996",19.21
"2792","Mali","MtCO2e","1997",20.19
"2793","Mali","MtCO2e","1998",24.64
"2794","Mali","MtCO2e","1999",25.91
"2795","Mali","MtCO2e","2000",25.12
"2796","Mali","MtCO2e","2001",22.34
"2797","Mali","MtCO2e","2002",22.62
"2798","Mali","MtCO2e","2003",23.41
"2799","Mali","MtCO2e","2004",25.72
"2800","Mali","MtCO2e","2005",26.68
"2801","Mali","MtCO2e","2006",27
"2802","Mali","MtCO2e","2007",27.94
"2803","Mali","MtCO2e","2008",29.38
"2804","Mali","MtCO2e","2009",29.62
"2805","Mali","MtCO2e","2010",31.8
"2806","Mali","MtCO2e","2011",32.76
"2807","Mali","MtCO2e","2012",33.43
"2808","Mali","MtCO2e","2013",34.62
"2809","Mali","MtCO2e","2014",35.19
"2810","Mali","MtCO2e","2015",36.67
"2811","Mali","MtCO2e","2016",41.05
"2812","Mali","MtCO2e","2017",42.14
"2813","Mali","MtCO2e","2018",43.74
"2814","Madagascar","MtCO2e","1990",55.62
"2815","Madagascar","MtCO2e","1991",55.72
"2816","Madagascar","MtCO2e","1992",56.05
"2817","Madagascar","MtCO2e","1993",56.51
"2818","Madagascar","MtCO2e","1994",56.47
"2819","Madagascar","MtCO2e","1995",56.91
"2820","Madagascar","MtCO2e","1996",57.56
"2821","Madagascar","MtCO2e","1997",56.97
"2822","Madagascar","MtCO2e","1998",58.19
"2823","Madagascar","MtCO2e","1999",57.91
"2824","Madagascar","MtCO2e","2000",56.64
"2825","Madagascar","MtCO2e","2001",48.81
"2826","Madagascar","MtCO2e","2002",46.58
"2827","Madagascar","MtCO2e","2003",49.15
"2828","Madagascar","MtCO2e","2004",48.12
"2829","Madagascar","MtCO2e","2005",52.32
"2830","Madagascar","MtCO2e","2006",50.81
"2831","Madagascar","MtCO2e","2007",52.14
"2832","Madagascar","MtCO2e","2008",50.74
"2833","Madagascar","MtCO2e","2009",51.66
"2834","Madagascar","MtCO2e","2010",52.19
"2835","Madagascar","MtCO2e","2011",40.25
"2836","Madagascar","MtCO2e","2012",41.03
"2837","Madagascar","MtCO2e","2013",40.01
"2838","Madagascar","MtCO2e","2014",40.11
"2839","Madagascar","MtCO2e","2015",41.14
"2840","Madagascar","MtCO2e","2016",41.83
"2841","Madagascar","MtCO2e","2017",40.56
"2842","Madagascar","MtCO2e","2018",41.29
"2843","Guinea","MtCO2e","1990",21.05
"2844","Guinea","MtCO2e","1991",21.37
"2845","Guinea","MtCO2e","1992",21.7
"2846","Guinea","MtCO2e","1993",22.07
"2847","Guinea","MtCO2e","1994",22.49
"2848","Guinea","MtCO2e","1995",22.9
"2849","Guinea","MtCO2e","1996",22.36
"2850","Guinea","MtCO2e","1997",22.8
"2851","Guinea","MtCO2e","1998",24.27
"2852","Guinea","MtCO2e","1999",23.84
"2853","Guinea","MtCO2e","2000",24.28
"2854","Guinea","MtCO2e","2001",25.27
"2855","Guinea","MtCO2e","2002",26.45
"2856","Guinea","MtCO2e","2003",26.68
"2857","Guinea","MtCO2e","2004",26.72
"2858","Guinea","MtCO2e","2005",28.2
"2859","Guinea","MtCO2e","2006",28.54
"2860","Guinea","MtCO2e","2007",28.92
"2861","Guinea","MtCO2e","2008",29.54
"2862","Guinea","MtCO2e","2009",30.01
"2863","Guinea","MtCO2e","2010",32.29
"2864","Guinea","MtCO2e","2011",33.86
"2865","Guinea","MtCO2e","2012",35.37
"2866","Guinea","MtCO2e","2013",35.61
"2867","Guinea","MtCO2e","2014",36.32
"2868","Guinea","MtCO2e","2015",37.1
"2869","Guinea","MtCO2e","2016",40.96
"2870","Guinea","MtCO2e","2017",41.11
"2871","Guinea","MtCO2e","2018",41.17
"2872","Slovakia","MtCO2e","1990",57.56
"2873","Slovakia","MtCO2e","1991",49.51
"2874","Slovakia","MtCO2e","1992",46.97
"2875","Slovakia","MtCO2e","1993",44.27
"2876","Slovakia","MtCO2e","1994",41.56
"2877","Slovakia","MtCO2e","1995",42.15
"2878","Slovakia","MtCO2e","1996",42.19
"2879","Slovakia","MtCO2e","1997",42
"2880","Slovakia","MtCO2e","1998",40.81
"2881","Slovakia","MtCO2e","1999",39.35
"2882","Slovakia","MtCO2e","2000",36.76
"2883","Slovakia","MtCO2e","2001",38.43
"2884","Slovakia","MtCO2e","2002",37.87
"2885","Slovakia","MtCO2e","2003",38.16
"2886","Slovakia","MtCO2e","2004",37.5
"2887","Slovakia","MtCO2e","2005",38.39
"2888","Slovakia","MtCO2e","2006",37.92
"2889","Slovakia","MtCO2e","2007",36.94
"2890","Slovakia","MtCO2e","2008",36.81
"2891","Slovakia","MtCO2e","2009",33.17
"2892","Slovakia","MtCO2e","2010",34.76
"2893","Slovakia","MtCO2e","2011",34.06
"2894","Slovakia","MtCO2e","2012",31.75
"2895","Slovakia","MtCO2e","2013",32.39
"2896","Slovakia","MtCO2e","2014",29.74
"2897","Slovakia","MtCO2e","2015",30.16
"2898","Slovakia","MtCO2e","2016",37.52
"2899","Slovakia","MtCO2e","2017",39.42
"2900","Slovakia","MtCO2e","2018",38.86
"2901","Cuba","MtCO2e","1990",43.7
"2902","Cuba","MtCO2e","1991",34.84
"2903","Cuba","MtCO2e","1992",28.9
"2904","Cuba","MtCO2e","1993",25.11
"2905","Cuba","MtCO2e","1994",26.44
"2906","Cuba","MtCO2e","1995",28.2
"2907","Cuba","MtCO2e","1996",31.3
"2908","Cuba","MtCO2e","1997",33.75
"2909","Cuba","MtCO2e","1998",33.23
"2910","Cuba","MtCO2e","1999",33.57
"2911","Cuba","MtCO2e","2000",33.9
"2912","Cuba","MtCO2e","2001",33.39
"2913","Cuba","MtCO2e","2002",32.06
"2914","Cuba","MtCO2e","2003",31.31
"2915","Cuba","MtCO2e","2004",30.85
"2916","Cuba","MtCO2e","2005",31.05
"2917","Cuba","MtCO2e","2006",31.95
"2918","Cuba","MtCO2e","2007",33
"2919","Cuba","MtCO2e","2008",32.45
"2920","Cuba","MtCO2e","2009",33.85
"2921","Cuba","MtCO2e","2010",36.89
"2922","Cuba","MtCO2e","2011",33.31
"2923","Cuba","MtCO2e","2012",33.5
"2924","Cuba","MtCO2e","2013",32.18
"2925","Cuba","MtCO2e","2014",31.83
"2926","Cuba","MtCO2e","2015",31.91
"2927","Cuba","MtCO2e","2016",42.62
"2928","Cuba","MtCO2e","2017",39.47
"2929","Cuba","MtCO2e","2018",38.82
"2930","Guatemala","MtCO2e","1990",28.77
"2931","Guatemala","MtCO2e","1991",29.24
"2932","Guatemala","MtCO2e","1992",30.51
"2933","Guatemala","MtCO2e","1993",31.27
"2934","Guatemala","MtCO2e","1994",31.59
"2935","Guatemala","MtCO2e","1995",32.69
"2936","Guatemala","MtCO2e","1996",33.19
"2937","Guatemala","MtCO2e","1997",33.65
"2938","Guatemala","MtCO2e","1998",37.53
"2939","Guatemala","MtCO2e","1999",36.22
"2940","Guatemala","MtCO2e","2000",38.72
"2941","Guatemala","MtCO2e","2001",35.42
"2942","Guatemala","MtCO2e","2002",36.43
"2943","Guatemala","MtCO2e","2003",38.12
"2944","Guatemala","MtCO2e","2004",37.1
"2945","Guatemala","MtCO2e","2005",39.24
"2946","Guatemala","MtCO2e","2006",38.59
"2947","Guatemala","MtCO2e","2007",40.22
"2948","Guatemala","MtCO2e","2008",38.9
"2949","Guatemala","MtCO2e","2009",40.51
"2950","Guatemala","MtCO2e","2010",40.28
"2951","Guatemala","MtCO2e","2011",34.86
"2952","Guatemala","MtCO2e","2012",35.56
"2953","Guatemala","MtCO2e","2013",36.81
"2954","Guatemala","MtCO2e","2014",37.85
"2955","Guatemala","MtCO2e","2015",40.85
"2956","Guatemala","MtCO2e","2016",37.78
"2957","Guatemala","MtCO2e","2017",37.01
"2958","Guatemala","MtCO2e","2018",38.7
"2959","Nicaragua","MtCO2e","1990",29.61
"2960","Nicaragua","MtCO2e","1991",28.25
"2961","Nicaragua","MtCO2e","1992",29.16
"2962","Nicaragua","MtCO2e","1993",29.83
"2963","Nicaragua","MtCO2e","1994",30.15
"2964","Nicaragua","MtCO2e","1995",29.54
"2965","Nicaragua","MtCO2e","1996",29.56
"2966","Nicaragua","MtCO2e","1997",30.4
"2967","Nicaragua","MtCO2e","1998",31.37
"2968","Nicaragua","MtCO2e","1999",31.95
"2969","Nicaragua","MtCO2e","2000",32.52
"2970","Nicaragua","MtCO2e","2001",36.65
"2971","Nicaragua","MtCO2e","2002",37.12
"2972","Nicaragua","MtCO2e","2003",38.29
"2973","Nicaragua","MtCO2e","2004",37.77
"2974","Nicaragua","MtCO2e","2005",38.25
"2975","Nicaragua","MtCO2e","2006",38.41
"2976","Nicaragua","MtCO2e","2007",38.58
"2977","Nicaragua","MtCO2e","2008",38.46
"2978","Nicaragua","MtCO2e","2009",38.56
"2979","Nicaragua","MtCO2e","2010",38.95
"2980","Nicaragua","MtCO2e","2011",27.42
"2981","Nicaragua","MtCO2e","2012",27.77
"2982","Nicaragua","MtCO2e","2013",28.05
"2983","Nicaragua","MtCO2e","2014",28.96
"2984","Nicaragua","MtCO2e","2015",29.87
"2985","Nicaragua","MtCO2e","2016",38.67
"2986","Nicaragua","MtCO2e","2017",38.49
"2987","Nicaragua","MtCO2e","2018",38.67
"2988","Laos","MtCO2e","1990",20.45
"2989","Laos","MtCO2e","1991",20.31
"2990","Laos","MtCO2e","1992",20.56
"2991","Laos","MtCO2e","1993",20.52
"2992","Laos","MtCO2e","1994",20.83
"2993","Laos","MtCO2e","1995",20.82
"2994","Laos","MtCO2e","1996",21.09
"2995","Laos","MtCO2e","1997",20.68
"2996","Laos","MtCO2e","1998",22.36
"2997","Laos","MtCO2e","1999",20.98
"2998","Laos","MtCO2e","2000",20.41
"2999","Laos","MtCO2e","2001",20.89
"3000","Laos","MtCO2e","2002",21.97
"3001","Laos","MtCO2e","2003",22.54
"3002","Laos","MtCO2e","2004",26.78
"3003","Laos","MtCO2e","2005",24.05
"3004","Laos","MtCO2e","2006",23.14
"3005","Laos","MtCO2e","2007",27.97
"3006","Laos","MtCO2e","2008",23.56
"3007","Laos","MtCO2e","2009",24.97
"3008","Laos","MtCO2e","2010",28.63
"3009","Laos","MtCO2e","2011",21.53
"3010","Laos","MtCO2e","2012",23.43
"3011","Laos","MtCO2e","2013",24.44
"3012","Laos","MtCO2e","2014",24.93
"3013","Laos","MtCO2e","2015",29.28
"3014","Laos","MtCO2e","2016",37.4
"3015","Laos","MtCO2e","2017",38.76
"3016","Laos","MtCO2e","2018",38.63
"3017","Dominican Republic","MtCO2e","1990",8.65
"3018","Dominican Republic","MtCO2e","1991",9.8
"3019","Dominican Republic","MtCO2e","1992",11.31
"3020","Dominican Republic","MtCO2e","1993",11.84
"3021","Dominican Republic","MtCO2e","1994",13.84
"3022","Dominican Republic","MtCO2e","1995",14.35
"3023","Dominican Republic","MtCO2e","1996",15.27
"3024","Dominican Republic","MtCO2e","1997",16.96
"3025","Dominican Republic","MtCO2e","1998",18.86
"3026","Dominican Republic","MtCO2e","1999",19.5
"3027","Dominican Republic","MtCO2e","2000",20.27
"3028","Dominican Republic","MtCO2e","2001",26.35
"3029","Dominican Republic","MtCO2e","2002",28.75
"3030","Dominican Republic","MtCO2e","2003",26.43
"3031","Dominican Republic","MtCO2e","2004",25.69
"3032","Dominican Republic","MtCO2e","2005",26.99
"3033","Dominican Republic","MtCO2e","2006",28.88
"3034","Dominican Republic","MtCO2e","2007",30.08
"3035","Dominican Republic","MtCO2e","2008",30.26
"3036","Dominican Republic","MtCO2e","2009",29.76
"3037","Dominican Republic","MtCO2e","2010",31.09
"3038","Dominican Republic","MtCO2e","2011",32.22
"3039","Dominican Republic","MtCO2e","2012",32.99
"3040","Dominican Republic","MtCO2e","2013",32.76
"3041","Dominican Republic","MtCO2e","2014",33.01
"3042","Dominican Republic","MtCO2e","2015",35.38
"3043","Dominican Republic","MtCO2e","2016",36.23
"3044","Dominican Republic","MtCO2e","2017",35.45
"3045","Dominican Republic","MtCO2e","2018",37.5
"3046","Tunisia","MtCO2e","1990",18.94
"3047","Tunisia","MtCO2e","1991",19.98
"3048","Tunisia","MtCO2e","1992",20.73
"3049","Tunisia","MtCO2e","1993",22.3
"3050","Tunisia","MtCO2e","1994",22.29
"3051","Tunisia","MtCO2e","1995",22.96
"3052","Tunisia","MtCO2e","1996",24.45
"3053","Tunisia","MtCO2e","1997",25.15
"3054","Tunisia","MtCO2e","1998",26.53
"3055","Tunisia","MtCO2e","1999",27.97
"3056","Tunisia","MtCO2e","2000",29.55
"3057","Tunisia","MtCO2e","2001",29.93
"3058","Tunisia","MtCO2e","2002",30
"3059","Tunisia","MtCO2e","2003",30.21
"3060","Tunisia","MtCO2e","2004",31.36
"3061","Tunisia","MtCO2e","2005",31.88
"3062","Tunisia","MtCO2e","2006",32.93
"3063","Tunisia","MtCO2e","2007",33.61
"3064","Tunisia","MtCO2e","2008",33.74
"3065","Tunisia","MtCO2e","2009",34.33
"3066","Tunisia","MtCO2e","2010",36.65
"3067","Tunisia","MtCO2e","2011",40.18
"3068","Tunisia","MtCO2e","2012",41.13
"3069","Tunisia","MtCO2e","2013",41
"3070","Tunisia","MtCO2e","2014",43.25
"3071","Tunisia","MtCO2e","2015",44.05
"3072","Tunisia","MtCO2e","2016",35.94
"3073","Tunisia","MtCO2e","2017",36.96
"3074","Tunisia","MtCO2e","2018",37.31
"3075","Sri Lanka","MtCO2e","1990",29.15
"3076","Sri Lanka","MtCO2e","1991",29.1
"3077","Sri Lanka","MtCO2e","1992",30.95
"3078","Sri Lanka","MtCO2e","1993",31.4
"3079","Sri Lanka","MtCO2e","1994",32.32
"3080","Sri Lanka","MtCO2e","1995",32.47
"3081","Sri Lanka","MtCO2e","1996",32.19
"3082","Sri Lanka","MtCO2e","1997",30.06
"3083","Sri Lanka","MtCO2e","1998",27.46
"3084","Sri Lanka","MtCO2e","1999",26.75
"3085","Sri Lanka","MtCO2e","2000",25.84
"3086","Sri Lanka","MtCO2e","2001",23.54
"3087","Sri Lanka","MtCO2e","2002",24.54
"3088","Sri Lanka","MtCO2e","2003",25.78
"3089","Sri Lanka","MtCO2e","2004",25.98
"3090","Sri Lanka","MtCO2e","2005",27.96
"3091","Sri Lanka","MtCO2e","2006",26.41
"3092","Sri Lanka","MtCO2e","2007",27.37
"3093","Sri Lanka","MtCO2e","2008",27.67
"3094","Sri Lanka","MtCO2e","2009",26.82
"3095","Sri Lanka","MtCO2e","2010",28.05
"3096","Sri Lanka","MtCO2e","2011",29.14
"3097","Sri Lanka","MtCO2e","2012",30.51
"3098","Sri Lanka","MtCO2e","2013",28.37
"3099","Sri Lanka","MtCO2e","2014",31.22
"3100","Sri Lanka","MtCO2e","2015",34.51
"3101","Sri Lanka","MtCO2e","2016",37.21
"3102","Sri Lanka","MtCO2e","2017",37.83
"3103","Sri Lanka","MtCO2e","2018",37.15
"3104","Jordan","MtCO2e","1990",18.67
"3105","Jordan","MtCO2e","1991",19.14
"3106","Jordan","MtCO2e","1992",21.89
"3107","Jordan","MtCO2e","1993",22.63
"3108","Jordan","MtCO2e","1994",23.71
"3109","Jordan","MtCO2e","1995",23.34
"3110","Jordan","MtCO2e","1996",22.57
"3111","Jordan","MtCO2e","1997",22.07
"3112","Jordan","MtCO2e","1998",21.28
"3113","Jordan","MtCO2e","1999",20.34
"3114","Jordan","MtCO2e","2000",20.9
"3115","Jordan","MtCO2e","2001",21.03
"3116","Jordan","MtCO2e","2002",21.84
"3117","Jordan","MtCO2e","2003",22.43
"3118","Jordan","MtCO2e","2004",23.93
"3119","Jordan","MtCO2e","2005",25.44
"3120","Jordan","MtCO2e","2006",26.18
"3121","Jordan","MtCO2e","2007",27.63
"3122","Jordan","MtCO2e","2008",26.89
"3123","Jordan","MtCO2e","2009",27.57
"3124","Jordan","MtCO2e","2010",27.43
"3125","Jordan","MtCO2e","2011",28.55
"3126","Jordan","MtCO2e","2012",32.12
"3127","Jordan","MtCO2e","2013",32.42
"3128","Jordan","MtCO2e","2014",34.68
"3129","Jordan","MtCO2e","2015",34.97
"3130","Jordan","MtCO2e","2016",35.07
"3131","Jordan","MtCO2e","2017",36.74
"3132","Jordan","MtCO2e","2018",35.81
"3133","Uruguay","MtCO2e","1990",15.54
"3134","Uruguay","MtCO2e","1991",17.16
"3135","Uruguay","MtCO2e","1992",18.77
"3136","Uruguay","MtCO2e","1993",19.31
"3137","Uruguay","MtCO2e","1994",19.19
"3138","Uruguay","MtCO2e","1995",19.4
"3139","Uruguay","MtCO2e","1996",20.7
"3140","Uruguay","MtCO2e","1997",20.38
"3141","Uruguay","MtCO2e","1998",19.94
"3142","Uruguay","MtCO2e","1999",20.96
"3143","Uruguay","MtCO2e","2000",19.07
"3144","Uruguay","MtCO2e","2001",21.95
"3145","Uruguay","MtCO2e","2002",22.28
"3146","Uruguay","MtCO2e","2003",23.18
"3147","Uruguay","MtCO2e","2004",25.09
"3148","Uruguay","MtCO2e","2005",25.27
"3149","Uruguay","MtCO2e","2006",27.39
"3150","Uruguay","MtCO2e","2007",26.35
"3151","Uruguay","MtCO2e","2008",28.89
"3152","Uruguay","MtCO2e","2009",28.45
"3153","Uruguay","MtCO2e","2010",26.04
"3154","Uruguay","MtCO2e","2011",30.67
"3155","Uruguay","MtCO2e","2012",31.52
"3156","Uruguay","MtCO2e","2013",30.53
"3157","Uruguay","MtCO2e","2014",30
"3158","Uruguay","MtCO2e","2015",29.77
"3159","Uruguay","MtCO2e","2016",35.28
"3160","Uruguay","MtCO2e","2017",34.34
"3161","Uruguay","MtCO2e","2018",34.39
"3162","Senegal","MtCO2e","1990",19.19
"3163","Senegal","MtCO2e","1991",19.58
"3164","Senegal","MtCO2e","1992",20.12
"3165","Senegal","MtCO2e","1993",20.47
"3166","Senegal","MtCO2e","1994",20.89
"3167","Senegal","MtCO2e","1995",21.26
"3168","Senegal","MtCO2e","1996",22.56
"3169","Senegal","MtCO2e","1997",23.12
"3170","Senegal","MtCO2e","1998",24.38
"3171","Senegal","MtCO2e","1999",26.64
"3172","Senegal","MtCO2e","2000",26.68
"3173","Senegal","MtCO2e","2001",25.89
"3174","Senegal","MtCO2e","2002",25.41
"3175","Senegal","MtCO2e","2003",24.79
"3176","Senegal","MtCO2e","2004",26.99
"3177","Senegal","MtCO2e","2005",27.79
"3178","Senegal","MtCO2e","2006",28.23
"3179","Senegal","MtCO2e","2007",28.41
"3180","Senegal","MtCO2e","2008",29.35
"3181","Senegal","MtCO2e","2009",29.75
"3182","Senegal","MtCO2e","2010",30.85
"3183","Senegal","MtCO2e","2011",30.01
"3184","Senegal","MtCO2e","2012",29.7
"3185","Senegal","MtCO2e","2013",31.06
"3186","Senegal","MtCO2e","2014",31.67
"3187","Senegal","MtCO2e","2015",32.58
"3188","Senegal","MtCO2e","2016",34.15
"3189","Senegal","MtCO2e","2017",34.1
"3190","Senegal","MtCO2e","2018",34.36
"3191","Lebanon","MtCO2e","1990",7.23
"3192","Lebanon","MtCO2e","1991",8.73
"3193","Lebanon","MtCO2e","1992",8.78
"3194","Lebanon","MtCO2e","1993",12.17
"3195","Lebanon","MtCO2e","1994",13.12
"3196","Lebanon","MtCO2e","1995",15.39
"3197","Lebanon","MtCO2e","1996",16.41
"3198","Lebanon","MtCO2e","1997",18.62
"3199","Lebanon","MtCO2e","1998",18.97
"3200","Lebanon","MtCO2e","1999",19.94
"3201","Lebanon","MtCO2e","2000",18.78
"3202","Lebanon","MtCO2e","2001",20.1
"3203","Lebanon","MtCO2e","2002",20.07
"3204","Lebanon","MtCO2e","2003",20.76
"3205","Lebanon","MtCO2e","2004",21.31
"3206","Lebanon","MtCO2e","2005",20.73
"3207","Lebanon","MtCO2e","2006",19.8
"3208","Lebanon","MtCO2e","2007",18.79
"3209","Lebanon","MtCO2e","2008",22.54
"3210","Lebanon","MtCO2e","2009",25.97
"3211","Lebanon","MtCO2e","2010",25.07
"3212","Lebanon","MtCO2e","2011",25.68
"3213","Lebanon","MtCO2e","2012",28.28
"3214","Lebanon","MtCO2e","2013",28.28
"3215","Lebanon","MtCO2e","2014",30.23
"3216","Lebanon","MtCO2e","2015",32.58
"3217","Lebanon","MtCO2e","2016",33.71
"3218","Lebanon","MtCO2e","2017",35.52
"3219","Lebanon","MtCO2e","2018",34.28
"3220","Sweden","MtCO2e","1990",70.26
"3221","Sweden","MtCO2e","1991",70.91
"3222","Sweden","MtCO2e","1992",73.46
"3223","Sweden","MtCO2e","1993",73.42
"3224","Sweden","MtCO2e","1994",75.23
"3225","Sweden","MtCO2e","1995",74.78
"3226","Sweden","MtCO2e","1996",80.33
"3227","Sweden","MtCO2e","1997",74.08
"3228","Sweden","MtCO2e","1998",74.87
"3229","Sweden","MtCO2e","1999",73.6
"3230","Sweden","MtCO2e","2000",69.41
"3231","Sweden","MtCO2e","2001",54.79
"3232","Sweden","MtCO2e","2002",56.12
"3233","Sweden","MtCO2e","2003",57.11
"3234","Sweden","MtCO2e","2004",55.69
"3235","Sweden","MtCO2e","2005",52.14
"3236","Sweden","MtCO2e","2006",50.61
"3237","Sweden","MtCO2e","2007",48.52
"3238","Sweden","MtCO2e","2008",47.38
"3239","Sweden","MtCO2e","2009",43.5
"3240","Sweden","MtCO2e","2010",49.08
"3241","Sweden","MtCO2e","2011",33.83
"3242","Sweden","MtCO2e","2012",30.98
"3243","Sweden","MtCO2e","2013",29.28
"3244","Sweden","MtCO2e","2014",27.95
"3245","Sweden","MtCO2e","2015",27.85
"3246","Sweden","MtCO2e","2016",32.87
"3247","Sweden","MtCO2e","2017",32.5
"3248","Sweden","MtCO2e","2018",30.05
"3249","Norway","MtCO2e","1990",30.91
"3250","Norway","MtCO2e","1991",28.34
"3251","Norway","MtCO2e","1992",28.89
"3252","Norway","MtCO2e","1993",30.74
"3253","Norway","MtCO2e","1994",32.28
"3254","Norway","MtCO2e","1995",31.6
"3255","Norway","MtCO2e","1996",32.45
"3256","Norway","MtCO2e","1997",34.06
"3257","Norway","MtCO2e","1998",35.64
"3258","Norway","MtCO2e","1999",37.58
"3259","Norway","MtCO2e","2000",32.21
"3260","Norway","MtCO2e","2001",25.04
"3261","Norway","MtCO2e","2002",24.51
"3262","Norway","MtCO2e","2003",26.45
"3263","Norway","MtCO2e","2004",26.97
"3264","Norway","MtCO2e","2005",25.72
"3265","Norway","MtCO2e","2006",26.14
"3266","Norway","MtCO2e","2007",26.77
